Country Code;IMF Country Code;Country;Indicator Type;Series Name;19954;19961;19962;19963;19964;19971;19972;19973;19974;19981;19982;19983;19984;19991;19992;19993;19994;20001;20002;20003;20004;20011;20012;20013;20014;20021;20022;20023;20024;20031;20032;20033;20034;20041;20042;20043;20044;20051;20052;20053;20054;20061;20062;20063;20064;20071;20072;20073;20074;20081;20082;20083;20084;20091;20092;20093;20094;20101;20102;20103;20104;20111;20112;20113;20114;20121;20122;20123;20124;20131;20132;20133;20134;20141;20142;20143;20144;20151;20152;20153;20154;20161;20162;20163;20164;20171;20172;20173;20174;20181;20182;20183;20184;20191;20192;20193;20194;20201;20202;20203;20204;20211;20212;20213;20214;20221;20222;20223;20224;20231;20232;20233;20234;20241;20242;20243;20244;Data source;Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIN;656;Guinea;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,7;20,8;23,0;24,4;21,9;25,8;26,9;28,0;29,0;32,1;32,8;32,5;31,7;32,6;33,5;34,5;35,6;37,0;38,6;41,0;43,1;45,3;46,9;49,3;50,9;52,3;53,8;55,8;57,4;58,8;60,1;61,7;63,3;64,5;63,3;61,7;68,7;70,0;71,2;72,4;73,9;75,7;77,2;78,7;80,1;82,3;84,3;86,1;87,9;90,3;92,7;94,5;96,4;98,9;101,5;103,3;105,3;110,2;112,6;114,3;118,5;123,8;127,2;128,7;132,9;138,2;139,6;139,8;143,7;148,5;149,8;151,5;156,6;160,3;162,0;162,7;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GLP;312;Guadeloupe;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93,4;93,6;95,0;94,9;96,3;96,6;96,8;96,8;97,9;98,4;98,6;98,9;99,7;99,5;99,4;98,8;99,7;99,6;100,0;99,5;99,5;100,4;100,5;99,6;99,4;99,9;100,3;100,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMB;648;Gambia, The;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44,2;44,5;45,1;45,7;46,2;46,1;46,3;46,4;46,5;47,4;49,2;49,3;49,3;49,5;50,1;51,7;52,6;52,9;53,0;53,3;53,9;54,9;55,3;56,6;57,2;57,8;58,3;59,0;59,6;60,1;60,6;61,5;62,4;63,3;64,1;65,2;66,1;66,7;67,6;69,0;70,5;71,3;72,4;73,7;75,2;76,2;77,5;79,2;80,9;82,9;84,1;85,4;86,6;88,2;89,6;91,0;92,3;93,6;96,1;97,8;99,3;100,8;101,2;102,8;105,0;107,9;109,0;110,4;112,7;116,7;121,7;124,5;127,7;132,9;143,0;147,5;150,5;154,0;158,4;;;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GNB;654;Guinea-Bissau;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91,4;91,9;93,7;94,5;95,8;98,0;98,7;97,7;98,2;99,9;100,7;99,8;100,0;101,2;100,9;101,3;98,2;98,3;100,4;100,3;98,8;99,3;102,6;102,5;101,2;101,7;102,9;103,4;103,1;104,2;105,1;103,7;102,6;104,5;105,1;105,5;105,1;103,6;104,9;105,1;105,1;105,3;106,6;106,5;106,6;106,6;108,2;111,6;113,7;116,2;120,8;122,9;125,1;;;;;;;;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GNQ;642;Equatorial Guinea;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109,9;110,9;112,1;112,4;114,8;116,3;117,6;118,1;120,5;120,9;121,0;121,4;122,4;122,8;125,9;127,0;129,8;129,8;129,6;130,3;131,3;132,3;132,3;132,4;134,3;133,0;133,9;134,5;135,2;135,1;134,6;134,8;134,4;135,2;137,5;138,3;137,8;136,6;136,4;143,0;145,1;146,0;145,2;143,8;143,4;143,8;145,3;147,0;148,4;150,8;153,8;154,4;154,8;154,0;156,2;;;;;;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GRC;174;Greece;index;Headline Consumer Price Index;58,4;59,4;61,5;61,1;62,8;63,3;64,9;64,4;65,8;66,0;68,4;67,7;68,6;68,4;70,0;69,0;70,4;70,4;71,9;71,1;73,2;72,7;74,5;73,8;75,2;75,6;77,2;76,3;77,9;78,5;80,0;78,9;80,4;80,7;82,3;81,2;83,0;83,4;85,0;84,3;86,0;86,1;87,7;87,2;88,5;88,4;90,0;89,5;91,7;92,1;94,3;93,7;94,3;93,6;94,9;94,4;96,2;96,4;99,8;99,6;101,1;100,9;103,3;102,0;103,9;103,0;104,9;103,3;105,1;103,0;104,4;102,3;102,8;101,6;102,9;101,6;100,9;99,2;100,7;99,8;100,3;98,3;99,7;98,8;99,8;99,7;101,0;99,8;100,7;99,6;101,6;100,8;101,8;100,2;101,9;100,7;101,9;100,6;100,5;98,8;99,8;99,0;100,8;100,6;104,2;106,3;112,1;112,3;112,8;112,6;114,9;114,9;116,6;116,1;117,8;118,2;119,4;OECDstat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GRD;328;Grenada;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;78,4;78,4;78,7;78,7;78,5;78,7;79,9;80,5;80,7;80,9;81,2;81,6;82,1;82,8;83,3;83,7;84,0;84,7;86,1;88,7;88,7;88,9;90,0;90,4;90,6;91,5;93,8;96,1;97,6;99,6;101,9;102,7;101,1;99,9;99,8;99,7;101,6;104,0;104,3;104,3;104,9;106,6;107,7;107,7;108,6;109,6;109,2;109,6;109,8;109,8;109,3;108,0;108,2;108,2;108,5;107,7;106,8;107,3;107,6;108,7;108,5;109,3;109,9;109,8;110,1;110,2;110,6;110,5;110,6;111,0;111,5;111,9;111,8;111,9;111,9;112,1;111,9;110,6;110,8;111,0;111,7;112,3;112,7;113,1;113,7;115,0;116,3;116,4;118,0;118,3;118,6;119,0;119,4;120,0;119,8;;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GTM;258;Guatemala;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40,7;41,5;42,3;43,4;43,8;44,6;45,1;45,4;46,7;47,1;48,0;49,3;50,8;52,8;54,5;54,7;54,1;54,0;54,3;54,4;55,5;56,0;56,5;57,2;58,3;59,5;60,6;60,8;61,2;61,8;62,4;62,8;63,8;64,5;65,1;65,5;66,1;66,6;67,4;67,7;67,7;68,2;68,8;69,5;70,6;71,2;72,0;72,7;73,4;74,1;75,5;76,2;76,5;77,0;78,1;78,7;79,8;80,6;80,5;80,9;81,1;82,3;83,7;85,1;85,7;86,2;86,8;87,6;88,5;91,4;94,4;95,8;96,9;97,4;98,7;100,1;100,2;100,8;101,7;101,7;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GUY;336;Guyana;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72,0;72,5;74,9;76,1;78,2;78,5;79,4;79,2;85,0;87,9;90,3;90,5;93,3;95,6;96,9;96,6;97,8;97,0;99,3;99,5;100,3;102,0;102,0;104,1;105,3;107,4;107,8;108,1;108,0;109,2;110,3;111,4;111,3;111,3;112,3;112,4;112,4;112,2;112,9;113,6;110,9;111,6;112,3;111,8;111,5;112,5;113,0;113,3;114,3;114,3;115,1;115,1;115,5;115,5;116,6;117,2;117,0;118,4;119,4;119,6;118,8;119,4;120,2;120,8;121,9;125,5;128,5;127,4;129,3;132,1;136,5;136,1;137,0;135,7;137,7;138,8;139,0;140,5;142,3;143,3;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HKG;532;Hong Kong SAR, China;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65,9;65,8;66,1;66,3;66,7;66,9;67,4;67,8;68,1;68,0;68,3;68,9;70,5;71,1;72,2;72,1;72,1;72,3;72,2;71,5;73,3;73,9;74,2;72,6;75,3;76,7;78,0;77,3;79,6;80,7;81,3;79,7;82,6;83,6;84,6;84,0;86,2;87,1;87,7;88,0;90,5;90,8;90,2;90,3;92,5;93,4;92,5;93,1;93,7;93,9;94,4;94,7;95,2;96,2;96,4;97,0;97,6;98,3;99,3;100,2;100,7;100,1;100,8;98,5;100,1;101,3;101,6;100,7;102,1;102,9;103,1;103,4;104,0;104,9;105,1;105,3;106,7;106,9;106,4;107,8;108,1;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HND;268;Honduras;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;101,8;105,3;107,4;109,3;112,4;115,4;117,8;119,3;121,3;124,0;126,7;128,6;131,9;133,8;135,6;137,7;140,8;144,2;147,5;150,2;153,8;157,4;160,8;162,1;164,2;166,6;168,6;170,1;173,8;176,9;179,9;185,2;189,6;196,4;204,8;206,7;207,7;209,3;211,7;212,7;215,3;218,2;221,4;226,0;229,2;234,7;237,8;238,7;241,9;246,8;248,7;251,9;255,7;258,9;261,9;263,8;270,6;274,8;278,6;280,1;280,7;284,6;287,0;286,7;288,7;291,5;294,4;295,4;299,5;303,0;305,4;308,3;312,7;315,4;318,6;322,2;325,4;331,0;332,8;335,1;338,6;340,1;343,6;348,0;352,1;355,4;358,9;365,3;375,0;388,2;396,3;402,3;409,8;413,5;418,7;423,8;429,2;433,7;439,0;440,6;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HRV;960;Croatia;index;Headline Consumer Price Index;;;;;;;;;;64,0;65,1;65,0;65,4;66,6;67,5;67,9;68,0;69,1;70,3;71,3;71,7;72,3;73,8;73,5;73,5;74,3;74,6;74,3;74,8;75,6;75,7;75,8;76,1;77,0;77,5;77,2;77,9;79,4;79,8;79,7;80,9;82,1;82,9;82,3;82,7;83,5;84,7;84,7;86,7;88,4;90,2;91,0;90,6;91,8;92,8;92,1;92,1;92,6;93,4;93,1;93,5;94,7;95,6;95,0;95,8;96,1;98,9;98,9;100,2;100,5;101,1;100,6;100,5;100,2;100,7;100,4;100,5;99,8;100,7;99,8;99,7;98,5;99,0;98,5;99,5;99,6;100,1;99,5;100,8;100,5;102,0;101,4;102,1;101,1;102,7;102,3;103,0;102,5;102,4;102,2;102,7;102,9;104,5;105,3;107,5;109,5;115,8;118,4;121,8;122,4;125,2;127,0;127,9;127,4;129,1;129,4;131,5;OECDstat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HTI;263;Haiti;index;Headline Consumer Price Index;;;;;;15,2;15,6;15,9;16,1;16,3;16,5;16,7;16,7;16,8;16,9;17,1;17,4;17,6;18,2;18,7;20,1;20,7;21,0;21,2;21,6;21,9;22,2;22,7;23,6;25,9;28,4;30,1;31,9;32,9;35,0;36,0;36,8;37,9;39,3;40,9;42,3;43,2;44,4;45,1;45,9;46,3;47,1;47,9;49,1;50,8;54,3;56,4;58,0;54,9;54,4;55,1;55,9;57,2;57,7;58,0;58,0;59,5;61,1;62,2;62,8;63,2;63,8;64,8;66,1;66,8;67,4;67,9;68,2;68,6;69,4;70,4;71,2;72,0;72,6;75,4;78,2;80,3;82,1;83,9;86,3;88,5;90,9;93,3;95,5;98,2;101,2;105,1;109,6;114,5;119,6;125,5;132,0;138,8;147,7;158,4;158,8;163,7;168,8;177,5;195,2;204,7;215,9;237,5;287,0;304,0;315,2;323,4;350,3;375,8;404,0;417,3;444,2;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HUN;944;Hungary;index;Headline Consumer Price Index;27,8;30,0;31,6;32,4;33,4;35,7;37,4;38,2;39,5;41,7;43,1;43,3;43,9;45,7;47,1;47,9;48,6;50,2;51,4;52,6;53,7;55,4;56,8;57,1;57,5;58,8;59,9;59,8;60,3;61,5;62,3;62,6;63,5;65,7;66,8;66,9;67,2;68,1;69,3;69,4;69,5;69,8;71,1;72,2;73,9;75,7;77,3;77,8;79,2;81,0;82,5;82,7;82,5;83,4;85,4;86,8;86,8;88,4;90,0;90,1;90,6;92,2;93,6;93,2;94,3;97,3;98,8;98,9;99,3;100,2;100,5;100,4;100,1;100,2;100,4;100,3;99,4;99,1;100,6;100,3;99,9;99,5;100,6;100,4;101,1;102,1;102,7;102,8;103,5;104,1;105,5;106,4;106,8;107,4;109,4;109,6;110,4;112,0;112,1;113,7;113,5;115,5;117,9;119,4;121,6;125,1;130,4;139,0;149,2;156,8;158,9;160,4;160,7;162,6;164,9;166,0;166,9;OECDstat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IDN;536;Indonesia;index;Headline Consumer Price Index;15,0;15,7;15,8;15,8;16,0;16,4;16,5;16,8;17,4;20,9;24,8;29,7;31,1;32,6;32,4;31,7;31,7;32,4;32,7;33,5;34,4;35,4;36,4;37,8;38,8;40,6;41,0;41,7;42,7;43,8;44,0;44,3;45,2;45,9;46,8;47,3;48,0;49,4;50,4;51,3;56,6;57,8;58,2;58,9;60,0;61,5;61,7;62,7;64,0;66,2;68,0;70,2;71,1;71,2;71,2;72,1;73,0;73,9;74,3;76,6;77,6;78,9;78,7;80,1;80,8;81,8;82,3;83,7;84,3;85,7;86,6;90,3;90,9;92,4;92,7;94,3;96,8;98,4;99,2;100,9;101,4;102,7;102,7;104,0;104,8;106,4;107,1;108,0;108,4;109,9;110,6;111,3;111,9;112,8;114,1;115,1;115,2;116,1;116,5;116,5;116,9;117,7;118,2;118,3;118,9;120,4;122,7;124,4;125,5;126,7;127,5;128,0;128,9;130,0;130,9;130,5;130,9;OECDstat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IND;534;India;index;Headline Consumer Price Index;26,5;26,3;27,2;28,4;28,9;29,0;29,3;29,8;30,5;31,7;32,4;34,4;35,9;34,5;34,7;35,4;36,1;35,8;36,5;36,8;37,2;36,8;37,5;38,5;38,9;38,7;39,2;40,1;40,4;40,2;41,0;41,4;41,7;41,8;42,1;43,2;43,4;43,6;43,8;44,8;45,6;45,5;46,4;47,6;48,6;48,7;49,3;50,7;51,3;51,8;53,2;55,3;56,5;56,6;57,9;61,8;64,0;65,3;65,8;68,2;69,9;71,2;71,7;74,5;75,7;76,3;78,9;81,7;83,4;85,2;87,3;90,5;92,2;91,0;93,3;96,7;96,8;97,0;98,8;101,1;103,0;102,5;104,9;106,5;105,8;104,9;106,5;109,0;109,8;109,9;110,7;115,1;115,4;117,7;120,1;122,5;125,3;125,5;126,4;129,3;131,6;131,0;133,1;135,6;138,1;138,1;141,7;143,7;145,9;146,5;148,8;152,9;152,9;153,1;154,5;157,4;158,9;OECDstat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
